Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Myanmar,MMR,2018,13473.717
Myanmar,MMR,2019,14595.499
Myanmar,MMR,2020,13360.5
Myanmar,MMR,2021,13066.78
Myanmar,MMR,2022,13279.65
Myanmar,MMR,2023,13270.647
Myanmar,MMR,2024,13019.135
Namibia,NAM,1991,29594.414
Namibia,NAM,1992,30633.1
Namibia,NAM,1993,29261.89
Namibia,NAM,1994,28963.605
Namibia,NAM,1995,30208.1
Namibia,NAM,1996,31167.988
Namibia,NAM,1997,32582.572
Namibia,NAM,1998,32053.385
Namibia,NAM,1999,31556.951
Namibia,NAM,2000,31148.672
Namibia,NAM,2001,30855.398
Namibia,NAM,2002,31639.79
Namibia,NAM,2003,32338.404
Namibia,NAM,2004,35349.6
Namibia,NAM,2005,35243.652
Namibia,NAM,2006,36524.457
Namibia,NAM,2007,37536.066
Namibia,NAM,2008,37428.863
Namibia,NAM,2009,36686.242
Namibia,NAM,2010,37868.336
Namibia,NAM,2011,37566.203
Namibia,NAM,2012,37134.9
Namibia,NAM,2013,36604.938
Namibia,NAM,2014,38104.805
Namibia,NAM,2015,39896.082
Namibia,NAM,2016,40291.02
Namibia,NAM,2017,38579.984
Namibia,NAM,2018,37630.72
Namibia,NAM,2019,36365.734
Namibia,NAM,2020,34721.043
Namibia,NAM,2021,34703.42
Namibia,NAM,2022,33615.74
Namibia,NAM,2023,33951.223
Namibia,NAM,2024,34278.86
Nepal,NPL,1991,8612.833
Nepal,NPL,1992,8699.569
Nepal,NPL,1993,8784.932
Nepal,NPL,1994,9277.079
Nepal,NPL,1995,9387.698
Nepal,NPL,1996,9685.781
Nepal,NPL,1997,9973.306
Nepal,NPL,1998,10062.189
Nepal,NPL,1999,10292.142
Nepal,NPL,2000,10711.4
Nepal,NPL,2001,11002.7295
Nepal,NPL,2002,10810.515
Nepal,NPL,2003,11024.002
Nepal,NPL,2004,11323.952
Nepal,NPL,2005,11503.493
Nepal,NPL,2006,11699.6455
Nepal,NPL,2007,11916.215
Nepal,NPL,2008,12437.992
Nepal,NPL,2009,12786.991
Nepal,NPL,2010,13176.437
Nepal,NPL,2011,13452.668
Nepal,NPL,2012,13965.686
Nepal,NPL,2013,14383.172
Nepal,NPL,2014,15135.794
Nepal,NPL,2015,15562.938
Nepal,NPL,2016,15492.857
Nepal,NPL,2017,16806.105
Nepal,NPL,2018,17991.924
Nepal,NPL,2019,18741.426
Nepal,NPL,2020,18423.15
Nepal,NPL,2021,18559.438
Nepal,NPL,2022,19029.842
Nepal,NPL,2023,19335.105
Nepal,NPL,2024,20041.205
Netherlands,NLD,1991,87055.4
Netherlands,NLD,1992,86082.14
Netherlands,NLD,1993,87208.48
Netherlands,NLD,1994,90125.04
Netherlands,NLD,1995,92506.39
Netherlands,NLD,1996,94290.44
Netherlands,NLD,1997,96632.336
Netherlands,NLD,1998,99120.4
Netherlands,NLD,1999,102312.91
Netherlands,NLD,2000,104553.76
Netherlands,NLD,2001,105320.375
Netherlands,NLD,2002,105463.36
Netherlands,NLD,2003,106461.6
Netherlands,NLD,2004,109722.555
Netherlands,NLD,2005,113306.516
Netherlands,NLD,2006,115850.58
Netherlands,NLD,2007,118722.2
Netherlands,NLD,2008,119890.414
Netherlands,NLD,2009,116072
Netherlands,NLD,2010,118134.55
Netherlands,NLD,2011,119658.06
Netherlands,NLD,2012,118176.1
Netherlands,NLD,2013,119390.22
Netherlands,NLD,2014,121848.586
Netherlands,NLD,2015,122254.5
Netherlands,NLD,2016,123421.72
Netherlands,NLD,2017,124543.92
Netherlands,NLD,2018,124493.76
Netherlands,NLD,2019,125011.3
Netherlands,NLD,2020,120103.68
Netherlands,NLD,2021,127311.81
Netherlands,NLD,2022,129912.375
Netherlands,NLD,2023,126676.15
Netherlands,NLD,2024,127705.09
New Zealand,NZL,1991,66418.5
New Zealand,NZL,1992,66906.414
New Zealand,NZL,1993,69788.1
New Zealand,NZL,1994,70336.66
New Zealand,NZL,1995,70405.26
New Zealand,NZL,1996,70717.83
New Zealand,NZL,1997,71814.29
New Zealand,NZL,1998,72897.53
New Zealand,NZL,1999,75672.55
New Zealand,NZL,2000,76409.6
New Zealand,NZL,2001,77117.766
New Zealand,NZL,2002,78160.14
New Zealand,NZL,2003,79796.36
New Zealand,NZL,2004,80189.32
New Zealand,NZL,2005,80541.82
New Zealand,NZL,2006,80887.11
New Zealand,NZL,2007,81927.69
New Zealand,NZL,2008,80790.19
New Zealand,NZL,2009,81808.04
New Zealand,NZL,2010,82632.6
New Zealand,NZL,2011,83108.86
New Zealand,NZL,2012,85190.49
New Zealand,NZL,2013,85810.22
New Zealand,NZL,2014,85810.7
New Zealand,NZL,2015,86744.68
New Zealand,NZL,2016,86062.9
New Zealand,NZL,2017,85415.59
New Zealand,NZL,2018,86264.125
New Zealand,NZL,2019,87072.82
New Zealand,NZL,2020,85716.22
New Zealand,NZL,2021,87785.4
New Zealand,NZL,2022,89535.4
New Zealand,NZL,2023,88116.34
New Zealand,NZL,2024,89599.97
Nicaragua,NIC,1991,14203.488
Nicaragua,NIC,1992,13830.858
Nicaragua,NIC,1993,13387.047
Nicaragua,NIC,1994,13385.416
Nicaragua,NIC,1995,13686.949
Nicaragua,NIC,1996,13956.089
Nicaragua,NIC,1997,13972.712
Nicaragua,NIC,1998,13992.985
Nicaragua,NIC,1999,14499.475
Nicaragua,NIC,2000,14629.666
Nicaragua,NIC,2001,14619.772
Nicaragua,NIC,2002,14346.359
Nicaragua,NIC,2003,14298.689
Nicaragua,NIC,2004,14444.984
Nicaragua,NIC,2005,14465.246
Nicaragua,NIC,2006,14621.946
Nicaragua,NIC,2007,14872.654
Nicaragua,NIC,2008,15172.684
Nicaragua,NIC,2009,14585.384
Nicaragua,NIC,2010,14777.232
Nicaragua,NIC,2011,15106.594
Nicaragua,NIC,2012,15447.976
Nicaragua,NIC,2013,15819.358
Nicaragua,NIC,2014,16044.4
Nicaragua,NIC,2015,16493.473
Nicaragua,NIC,2016,16754.113
Nicaragua,NIC,2017,17074.246
Nicaragua,NIC,2018,16573.676
Nicaragua,NIC,2019,15886.304
Nicaragua,NIC,2020,15526.248
Nicaragua,NIC,2021,16605.746
Nicaragua,NIC,2022,16583.645
Nicaragua,NIC,2023,16862.643
Nicaragua,NIC,2024,17139.959
Niger,NER,1991,3298.0662
Niger,NER,1992,3258.0886
Niger,NER,1993,3164.2937
Niger,NER,1994,3118.4968
Niger,NER,1995,3090.2778
Niger,NER,1996,2993.4512
Niger,NER,1997,2944.9988
Niger,NER,1998,3134.121
Niger,NER,1999,3029.953
Niger,NER,2000,2901.7197
Niger,NER,2001,3016.804
Niger,NER,2002,3077.081
Niger,NER,2003,3056.0571
Niger,NER,2004,2989.1099
Niger,NER,2005,3117.2761
Niger,NER,2006,3176.7273
Niger,NER,2007,3152.8057
Niger,NER,2008,3268.702
Niger,NER,2009,3207.4504
Niger,NER,2010,3345.3943
Niger,NER,2011,3289.859
Niger,NER,2012,3654.418
Niger,NER,2013,3770.1814
Niger,NER,2014,3944.596
Niger,NER,2015,3971.3884
Niger,NER,2016,4045.8477
Niger,NER,2017,4096.788
Niger,NER,2018,4236.7246
Niger,NER,2019,4330.93
Niger,NER,2020,4217.038
Niger,NER,2021,3992.99
Niger,NER,2022,4112.319
Niger,NER,2023,4020.6426
Niger,NER,2024,4260.9155
Nigeria,NGA,1991,12205.041
Nigeria,NGA,1992,12300.84
Nigeria,NGA,1993,11663.726
Nigeria,NGA,1994,11044.108
Nigeria,NGA,1995,10705.333
Nigeria,NGA,1996,10849.391
Nigeria,NGA,1997,10853.442
Nigeria,NGA,1998,10827.238
Nigeria,NGA,1999,10598.15
Nigeria,NGA,2000,10851.841
Nigeria,NGA,2001,11205.935
Nigeria,NGA,2002,12589.636
Nigeria,NGA,2003,13200.614
Nigeria,NGA,2004,14078.0205
Nigeria,NGA,2005,14663.352
Nigeria,NGA,2006,15196.553
Nigeria,NGA,2007,15821.447
Nigeria,NGA,2008,16492.426
Nigeria,NGA,2009,17368.85
Nigeria,NGA,2010,18310.824
Nigeria,NGA,2011,18803.322
Nigeria,NGA,2012,19079.918
Nigeria,NGA,2013,19845.469
Nigeria,NGA,2014,20593.25
Nigeria,NGA,2015,20619.102
Nigeria,NGA,2016,19790.29
Nigeria,NGA,2017,19436.168
Nigeria,NGA,2018,19284.625
Nigeria,NGA,2019,19181.357
Nigeria,NGA,2020,17925.438
Nigeria,NGA,2021,17376.182
Nigeria,NGA,2022,17087.203
Nigeria,NGA,2023,16753.707
Nigeria,NGA,2024,16929.656
North America (WB),WB_NA,1991,91321.81
North America (WB),WB_NA,1992,93693.25
North America (WB),WB_NA,1993,94744.64
North America (WB),WB_NA,1994,96127.945
North America (WB),WB_NA,1995,96798.6
North America (WB),WB_NA,1996,98594.42
North America (WB),WB_NA,1997,100620.305
North America (WB),WB_NA,1998,103202.96
North America (WB),WB_NA,1999,106286.36
North America (WB),WB_NA,2000,108827.23
North America (WB),WB_NA,2001,109870.38
North America (WB),WB_NA,2002,112017.5
North America (WB),WB_NA,2003,114476.6
North America (WB),WB_NA,2004,117227.69
North America (WB),WB_NA,2005,119263.805
North America (WB),WB_NA,2006,120296.484
North America (WB),WB_NA,2007,121524.28
North America (WB),WB_NA,2008,121745.21
North America (WB),WB_NA,2009,122749.7
North America (WB),WB_NA,2010,126415.16
North America (WB),WB_NA,2011,127344.03
North America (WB),WB_NA,2012,128067.89
North America (WB),WB_NA,2013,129411.95
North America (WB),WB_NA,2014,130599.734
North America (WB),WB_NA,2015,132191.72
North America (WB),WB_NA,2016,132460.89
North America (WB),WB_NA,2017,133576.64
North America (WB),WB_NA,2018,135638.27
North America (WB),WB_NA,2019,137045.23
North America (WB),WB_NA,2020,142049.33
North America (WB),WB_NA,2021,145559.84
North America (WB),WB_NA,2022,144569
North America (WB),WB_NA,2023,145881.6
North America (WB),WB_NA,2024,148655.12
North Macedonia,MKD,1991,38917.41
North Macedonia,MKD,1992,37768.332
North Macedonia,MKD,1993,36208.65
North Macedonia,MKD,1994,37247.785
North Macedonia,MKD,1995,40175.715
North Macedonia,MKD,1996,42617.008
North Macedonia,MKD,1997,41651.44
North Macedonia,MKD,1998,42129.84
North Macedonia,MKD,1999,42603.008
North Macedonia,MKD,2000,43777.414
North Macedonia,MKD,2001,40835.688
North Macedonia,MKD,2002,42289.09
North Macedonia,MKD,2003,45803.605
North Macedonia,MKD,2004,48314.082
North Macedonia,MKD,2005,50782.71
North Macedonia,MKD,2006,52622.477
North Macedonia,MKD,2007,54019.758
North Macedonia,MKD,2008,55490.555
North Macedonia,MKD,2009,54104.746
North Macedonia,MKD,2010,58324.55
North Macedonia,MKD,2011,56890.22
North Macedonia,MKD,2012,56601.516
North Macedonia,MKD,2013,56210.41
North Macedonia,MKD,2014,57634.383
North Macedonia,MKD,2015,58985.54
North Macedonia,MKD,2016,59619.395
North Macedonia,MKD,2017,59508.848
North Macedonia,MKD,2018,60516.72
North Macedonia,MKD,2019,60065.28
North Macedonia,MKD,2020,58273.58
North Macedonia,MKD,2021,61552.668
North Macedonia,MKD,2022,60893.406
North Macedonia,MKD,2023,62942.383
North Macedonia,MKD,2024,63535.08
Norway,NOR,1991,123537.46
Norway,NOR,1992,127207
Norway,NOR,1993,129353.445
Norway,NOR,1994,133260.8
Norway,NOR,1995,138392.58
Norway,NOR,1996,141385.19
Norway,NOR,1997,146086.81
Norway,NOR,1998,146437.89
Norway,NOR,1999,146923.25
Norway,NOR,2000,150437.39
Norway,NOR,2001,152554.42
Norway,NOR,2002,153772.66
Norway,NOR,2003,154301.7
Norway,NOR,2004,158773.23
Norway,NOR,2005,161139.81
Norway,NOR,2006,161097.94
Norway,NOR,2007,161583.06
Norway,NOR,2008,160042.23
Norway,NOR,2009,156562.7
Norway,NOR,2010,157869.6
Norway,NOR,2011,157108.7
Norway,NOR,2012,158957.72
Norway,NOR,2013,159140.92
Norway,NOR,2014,161312.75
Norway,NOR,2015,163736.98
Norway,NOR,2016,165536.95
Norway,NOR,2017,168537.14
Norway,NOR,2018,167252.6
Norway,NOR,2019,167315.77
Norway,NOR,2020,165670.36
Norway,NOR,2021,170646.38
Norway,NOR,2022,171413.2
Norway,NOR,2023,169681.73
Norway,NOR,2024,171995.52
Oman,OMN,1991,112655.01
Oman,OMN,1992,113258.61
Oman,OMN,1993,111581.95
Oman,OMN,1994,111399.91
Oman,OMN,1995,115646.57
Oman,OMN,1996,117493.25
Oman,OMN,1997,122738.58
Oman,OMN,1998,120406.99
Oman,OMN,1999,118409.72
Oman,OMN,2000,123624.516
Oman,OMN,2001,126689.74
Oman,OMN,2002,122703.62
Oman,OMN,2003,117171.09
Oman,OMN,2004,115525.97
Oman,OMN,2005,113720.16
Oman,OMN,2006,113706.81
Oman,OMN,2007,114051.29
Oman,OMN,2008,118592.59
Oman,OMN,2009,119950.76
Oman,OMN,2010,116569.84
Oman,OMN,2011,98906.21
Oman,OMN,2012,85374.6
Oman,OMN,2013,80045.49
Oman,OMN,2014,76817.76
Oman,OMN,2015,76335.51
Oman,OMN,2016,75287.47
Oman,OMN,2017,72228.445
Oman,OMN,2018,72419.1
Oman,OMN,2019,73700.49
Oman,OMN,2020,78813.69
Oman,OMN,2021,81866.69
Oman,OMN,2022,81695.14
Oman,OMN,2023,76398.125
Oman,OMN,2024,73788.95
Pakistan,PAK,1991,11786.905
Pakistan,PAK,1992,12377.485
Pakistan,PAK,1993,12406.11
Pakistan,PAK,1994,12525.652
Pakistan,PAK,1995,12974.245
Pakistan,PAK,1996,12942.398
Pakistan,PAK,1997,12440.731
Pakistan,PAK,1998,12397.726
Pakistan,PAK,1999,12390.578
Pakistan,PAK,2000,12428.274
Pakistan,PAK,2001,12441.336
Pakistan,PAK,2002,12382.331
Pakistan,PAK,2003,12636.532
Pakistan,PAK,2004,13153.718
Pakistan,PAK,2005,13756.95
Pakistan,PAK,2006,14235.503
Pakistan,PAK,2007,14332.959
Pakistan,PAK,2008,14139.214
Pakistan,PAK,2009,14071.648
Pakistan,PAK,2010,13759.946
Pakistan,PAK,2011,13850.073
Pakistan,PAK,2012,14292.6455
Pakistan,PAK,2013,14456.105
Pakistan,PAK,2014,14767.889
Pakistan,PAK,2015,15119.652
Pakistan,PAK,2016,15772.201
Pakistan,PAK,2017,16463.822
Pakistan,PAK,2018,17412.92
Pakistan,PAK,2019,17420
Pakistan,PAK,2020,17040.105
Pakistan,PAK,2021,17411.977
Pakistan,PAK,2022,17760.8
Pakistan,PAK,2023,17341.166
Pakistan,PAK,2024,17573.03
Palestine,PSE,1994,21581.23
Palestine,PSE,1995,22039.914
Palestine,PSE,1996,21246.646
Palestine,PSE,1997,23176.648
Palestine,PSE,1998,25731.36
Palestine,PSE,1999,27007.227
Palestine,PSE,2000,23910.74
Palestine,PSE,2001,26262.629
Palestine,PSE,2002,24532.9
Palestine,PSE,2003,23573.014
Palestine,PSE,2004,28196.367
Palestine,PSE,2005,28728.154
Palestine,PSE,2006,27075.146
Palestine,PSE,2007,25963.004
Palestine,PSE,2008,28825.875
Palestine,PSE,2009,29110.484
Palestine,PSE,2010,29747.912
Palestine,PSE,2011,29096.525
Palestine,PSE,2012,30282.963
Palestine,PSE,2013,30944.365
Palestine,PSE,2014,30023.555
Palestine,PSE,2015,29955.37
Palestine,PSE,2016,32293.588
Palestine,PSE,2017,32602.32
Palestine,PSE,2018,32800.383
Palestine,PSE,2019,31366.602
Palestine,PSE,2020,29457.486
Palestine,PSE,2021,29095.48
Palestine,PSE,2022,27595.54
Panama,PAN,1991,31600.059
Panama,PAN,1992,32577.648
Panama,PAN,1993,32848.87
Panama,PAN,1994,32744.328
Panama,PAN,1995,32069.803
Panama,PAN,1996,32520.06
Panama,PAN,1997,34005.844
Panama,PAN,1998,35153.492
Panama,PAN,1999,36068.79
Panama,PAN,2000,36463.523
Panama,PAN,2001,35759.652
Panama,PAN,2002,35593.17
Panama,PAN,2003,36425.07
Panama,PAN,2004,38038.24
Panama,PAN,2005,40077.676
Panama,PAN,2006,43499.734
Panama,PAN,2007,47774.67
Panama,PAN,2008,50238.348
Panama,PAN,2009,51735.9
Panama,PAN,2010,52570.73
Panama,PAN,2011,58173.85
Panama,PAN,2012,60350.25
Panama,PAN,2013,62074.434
Panama,PAN,2014,64125.12
Panama,PAN,2015,66113.53
Panama,PAN,2016,67423.336
Panama,PAN,2017,70613.04
Panama,PAN,2018,69934.96
Panama,PAN,2019,70487.6
Panama,PAN,2020,64448.613
Panama,PAN,2021,74146.63
Panama,PAN,2022,74857.414
Panama,PAN,2023,78854.45
Panama,PAN,2024,79813.305
Papua New Guinea,PNG,1991,12275.26
Papua New Guinea,PNG,1992,13464.963
Papua New Guinea,PNG,1993,15339.569
Papua New Guinea,PNG,1994,15631.755
Papua New Guinea,PNG,1995,14504.674
Papua New Guinea,PNG,1996,15066.267
Papua New Guinea,PNG,1997,13893.591
Papua New Guinea,PNG,1998,12822.656
Papua New Guinea,PNG,1999,12572.839
Papua New Guinea,PNG,2000,11772.392
Papua New Guinea,PNG,2001,11294.305
Papua New Guinea,PNG,2002,10840.347
Papua New Guinea,PNG,2003,10649.888
Papua New Guinea,PNG,2004,10526.709
Papua New Guinea,PNG,2005,10790.164
Papua New Guinea,PNG,2006,10971.521
Papua New Guinea,PNG,2007,11425.444
Papua New Guinea,PNG,2008,10981.747
Papua New Guinea,PNG,2009,11335.058
Papua New Guinea,PNG,2010,12086.269
Papua New Guinea,PNG,2011,11799.956
Papua New Guinea,PNG,2012,11885.894
Papua New Guinea,PNG,2013,11889.539
Papua New Guinea,PNG,2014,13038.314
Papua New Guinea,PNG,2015,13411.407
Papua New Guinea,PNG,2016,13658.75
Papua New Guinea,PNG,2017,13668.301
Papua New Guinea,PNG,2018,13155.174
Papua New Guinea,PNG,2019,13293.852
Papua New Guinea,PNG,2020,12609.029
Papua New Guinea,PNG,2021,12100.396
Papua New Guinea,PNG,2022,12377.041
Papua New Guinea,PNG,2023,12560.344
Papua New Guinea,PNG,2024,12741.974
Paraguay,PRY,1991,26147.021
Paraguay,PRY,1992,25901.105
Paraguay,PRY,1993,26399.775
Paraguay,PRY,1994,26772.668
Paraguay,PRY,1995,27362.322
Paraguay,PRY,1996,28446.05
Paraguay,PRY,1997,27885.195
Paraguay,PRY,1998,26922.94
Paraguay,PRY,1999,26186.281
Paraguay,PRY,2000,25647.828
Paraguay,PRY,2001,24509.457
Paraguay,PRY,2002,24846.09
Paraguay,PRY,2003,25062.713
Paraguay,PRY,2004,24063.955
Paraguay,PRY,2005,23980.396
Paraguay,PRY,2006,25913.207
Paraguay,PRY,2007,25921.508
Paraguay,PRY,2008,26790.18
Paraguay,PRY,2009,26367.855
Paraguay,PRY,2010,29214.646
Paraguay,PRY,2011,29760.816
Paraguay,PRY,2012,27377.756
Paraguay,PRY,2013,29696.111
Paraguay,PRY,2014,31706.334
Paraguay,PRY,2015,31861.28
Paraguay,PRY,2016,31894.756
Paraguay,PRY,2017,32660.97
Paraguay,PRY,2018,32801.5
Paraguay,PRY,2019,32048.686
Paraguay,PRY,2020,32634.559
Paraguay,PRY,2021,32561.064
Paraguay,PRY,2022,32622.48
Paraguay,PRY,2023,33339.926
Paraguay,PRY,2024,34432.39
Peru,PER,1991,18461.285
Peru,PER,1992,17977.371
Peru,PER,1993,18081.627
Peru,PER,1994,19401.877
Peru,PER,1995,19636.191
Peru,PER,1996,19271.326
Peru,PER,1997,19529.203
Peru,PER,1998,18681.25
Peru,PER,1999,18105.086
Peru,PER,2000,18790.908
Peru,PER,2001,17692.803
Peru,PER,2002,17930.527
Peru,PER,2003,17898.598
Peru,PER,2004,18273.975
Peru,PER,2005,18849.967
Peru,PER,2006,19016.143
Peru,PER,2007,19770.201
Peru,PER,2008,21270.86
Peru,PER,2009,21120.283
Peru,PER,2010,22321.076
Peru,PER,2011,23574.396
Peru,PER,2012,24688.736
Peru,PER,2013,26062.27
Peru,PER,2014,26466.146
Peru,PER,2015,27323.648
Peru,PER,2016,28238.229
Peru,PER,2017,27778.803
Peru,PER,2018,28058.863
Peru,PER,2019,27921.334
Peru,PER,2020,28555.746
Peru,PER,2021,29901.951
Peru,PER,2022,29015.9
Peru,PER,2023,29314.092
Peru,PER,2024,29844.465
Philippines,PHL,1991,12711.81
Philippines,PHL,1992,12447.902
Philippines,PHL,1993,12373.957
Philippines,PHL,1994,12594.137
Philippines,PHL,1995,12849.822
Philippines,PHL,1996,13244.319
Philippines,PHL,1997,13548.223
Philippines,PHL,1998,13053.422
Philippines,PHL,1999,13057.958
Philippines,PHL,2000,13223.914
Philippines,PHL,2001,13236.314
Philippines,PHL,2002,13369.325
Philippines,PHL,2003,13689.077
Philippines,PHL,2004,14132.667
Philippines,PHL,2005,14487.555
Philippines,PHL,2006,15004.18
Philippines,PHL,2007,15567.562
Philippines,PHL,2008,15980.5
Philippines,PHL,2009,15776.158
Philippines,PHL,2010,16450.059
Philippines,PHL,2011,16441.266
Philippines,PHL,2012,17257.232
Philippines,PHL,2013,18051.426
Philippines,PHL,2014,18572.465
Philippines,PHL,2015,19445.068
Philippines,PHL,2016,20231.55
Philippines,PHL,2017,22012.768
Philippines,PHL,2018,22946.56
Philippines,PHL,2019,23665.959
Philippines,PHL,2020,22857.168
Philippines,PHL,2021,23200.715
Philippines,PHL,2022,22362.271
Philippines,PHL,2023,23081.719
Philippines,PHL,2024,23954.488
Poland,POL,1991,29749.795
Poland,POL,1992,30412.438
Poland,POL,1993,31894.9
Poland,POL,1994,33853.195
Poland,POL,1995,36400.414
Poland,POL,1996,38243.246
Poland,POL,1997,40148.53
Poland,POL,1998,41471.008
Poland,POL,1999,44666.715
Poland,POL,2000,48825.77
Poland,POL,2001,50438.9
Poland,POL,2002,52969.293
Poland,POL,2003,54692.754
Poland,POL,2004,56743.363
Poland,POL,2005,57192.258
Poland,POL,2006,58433.477
Poland,POL,2007,59435.207
Poland,POL,2008,59563.504
Poland,POL,2009,60842.55
Poland,POL,2010,62865.168
Poland,POL,2011,65929.91
Poland,POL,2012,66809.44
Poland,POL,2013,67516.24
Poland,POL,2014,68766.266
Poland,POL,2015,70702.56
Poland,POL,2016,71582.22
Poland,POL,2017,73986.805
Poland,POL,2018,77897.195
Poland,POL,2019,81204.21
Poland,POL,2020,80578.34
Poland,POL,2021,85539.695
Poland,POL,2022,89476.12
Poland,POL,2023,89294.83
Poland,POL,2024,92967.99
Portugal,PRT,1991,60478.047
Portugal,PRT,1992,62818.254
Portugal,PRT,1993,62372.65
Portugal,PRT,1994,63477.383
Portugal,PRT,1995,66161.14
Portugal,PRT,1996,67810.48
Portugal,PRT,1997,68904.33
Portugal,PRT,1998,68521.34
Portugal,PRT,1999,70486.695
Portugal,PRT,2000,71716.984
Portugal,PRT,2001,71698.85
Portugal,PRT,2002,71636.945
Portugal,PRT,2003,71925.29
Portugal,PRT,2004,73685.97
Portugal,PRT,2005,74646.73
Portugal,PRT,2006,75420.19
Portugal,PRT,2007,77119.805
Portugal,PRT,2008,76993.52
Portugal,PRT,2009,76803.22
Portugal,PRT,2010,79245.94
Portugal,PRT,2011,80567.914
Portugal,PRT,2012,80545.88
Portugal,PRT,2013,81914.19
Portugal,PRT,2014,81148.06
Portugal,PRT,2015,81450.82
Portugal,PRT,2016,82073.69
Portugal,PRT,2017,82138.08
Portugal,PRT,2018,82674.52
Portugal,PRT,2019,84215.31
Portugal,PRT,2020,79272.13
Portugal,PRT,2021,83953.01
Portugal,PRT,2022,87040.62
Portugal,PRT,2023,87581.5
Portugal,PRT,2024,88558.81
Puerto Rico,PRI,1991,97069.17
Puerto Rico,PRI,1992,101310.1
Puerto Rico,PRI,1993,101069.305
Puerto Rico,PRI,1994,102053.11
Puerto Rico,PRI,1995,105497.15
Puerto Rico,PRI,1996,104129.33
Puerto Rico,PRI,1997,106104.8
Puerto Rico,PRI,1998,110815.08
Puerto Rico,PRI,1999,114132.8
Puerto Rico,PRI,2000,118313.12
Puerto Rico,PRI,2001,126516.414
Puerto Rico,PRI,2002,127381.305
Puerto Rico,PRI,2003,125142.62
Puerto Rico,PRI,2004,133231.39
Puerto Rico,PRI,2005,128712.59
Puerto Rico,PRI,2006,127463.46
Puerto Rico,PRI,2007,128870.4
Puerto Rico,PRI,2008,131079.78
Puerto Rico,PRI,2009,138815.22
Puerto Rico,PRI,2010,144173.47
Puerto Rico,PRI,2011,148111.39
Puerto Rico,PRI,2012,148480.12
Puerto Rico,PRI,2013,149995.75
Puerto Rico,PRI,2014,152154.55
Puerto Rico,PRI,2015,149271.4
Puerto Rico,PRI,2016,147685.53
Puerto Rico,PRI,2017,143588.83
Puerto Rico,PRI,2018,137701.39
Puerto Rico,PRI,2019,136906.86
Puerto Rico,PRI,2020,129685.69
Puerto Rico,PRI,2021,122346.46
Puerto Rico,PRI,2022,122797.23
Puerto Rico,PRI,2023,122557.09
Puerto Rico,PRI,2024,124397.516
Qatar,QAT,1991,111912.11
Qatar,QAT,1992,120808.1
Qatar,QAT,1993,115042.65
Qatar,QAT,1994,112841.28
Qatar,QAT,1995,111903.34
Qatar,QAT,1996,113308.31
Qatar,QAT,1997,142360.77
Qatar,QAT,1998,149310.98
Qatar,QAT,1999,146077.98
Qatar,QAT,2000,148657.78
Qatar,QAT,2001,145585.1
Qatar,QAT,2002,147749.92
Qatar,QAT,2003,145208.03
Qatar,QAT,2004,168469.98
Qatar,QAT,2005,169984.45
Qatar,QAT,2006,174107.92
Qatar,QAT,2007,154349.53
Qatar,QAT,2008,148946.03
Qatar,QAT,2009,146294.6
Qatar,QAT,2010,173910.4
Qatar,QAT,2011,197294.17
Qatar,QAT,2012,195924.75
Qatar,QAT,2013,185780.48
Qatar,QAT,2014,172745.27
Qatar,QAT,2015,164155.38
Qatar,QAT,2016,159274.06
Qatar,QAT,2017,152662.14
Qatar,QAT,2018,152786.36
Qatar,QAT,2019,151626.36
Qatar,QAT,2020,140048.61
Qatar,QAT,2021,160400.02
Qatar,QAT,2022,154792.97
Qatar,QAT,2023,157134.58
Qatar,QAT,2024,149894.69
Romania,ROU,1991,40200.027
Romania,ROU,1992,36458.496
Romania,ROU,1993,36742.266
Romania,ROU,1994,38026.42
Romania,ROU,1995,40340.254
Romania,ROU,1996,41298.727
Romania,ROU,1997,38460.535
Romania,ROU,1998,37497.61
Romania,ROU,1999,37388.05
Romania,ROU,2000,38421.688
Romania,ROU,2001,40686.426
Romania,ROU,2002,44361.68
Romania,ROU,2003,44834.777
Romania,ROU,2004,50043.83
Romania,ROU,2005,52202.82
Romania,ROU,2006,56606.855
Romania,ROU,2007,60827.234
Romania,ROU,2008,66799.37
Romania,ROU,2009,69515.89
Romania,ROU,2010,63208.25
Romania,ROU,2011,67019.33
Romania,ROU,2012,68114.9
Romania,ROU,2013,68688.57
Romania,ROU,2014,70907.63
Romania,ROU,2015,72460.586
Romania,ROU,2016,74724.46
Romania,ROU,2017,79193.4
Romania,ROU,2018,83437.51
Romania,ROU,2019,86737.34
Romania,ROU,2020,85163.67
Romania,ROU,2021,90313.15
Romania,ROU,2022,94085.07
Romania,ROU,2023,97627.35
Romania,ROU,2024,98712.96
Russia,RUS,1991,57250.62
Russia,RUS,1992,49453.637
